Population,Year,Country Name,Country Code
4637327736,1995,Low & middle income,LMY
4714457805,1996,Low & middle income,LMY
4791350281,1997,Low & middle income,LMY
4867621521,1998,Low & middle income,LMY
4942884760,1999,Low & middle income,LMY
5017754094,2000,Low & middle income,LMY
5092597797,2001,Low & middle income,LMY
5167128185,2002,Low & middle income,LMY
5241165329,2003,Low & middle income,LMY
5315125594,2004,Low & middle income,LMY
5389050292,2005,Low & middle income,LMY
5462498035,2006,Low & middle income,LMY
5535561492,2007,Low & middle income,LMY
5609366954,2008,Low & middle income,LMY
5684454948,2009,Low & middle income,LMY
5760864582,2010,Low & middle income,LMY
5839424336,2011,Low & middle income,LMY
5919975340,2012,Low & middle income,LMY
6001075136,2013,Low & middle income,LMY
6082090949,2014,Low & middle income,LMY
6162303969,2015,Low & middle income,LMY
6242060481,2016,Low & middle income,LMY
6322111391,2017,Low & middle income,LMY
6400438789,2018,Low & middle income,LMY
6476995208,2019,Low & middle income,LMY
6550746999,2020,Low & middle income,LMY
6618691904,2021,Low & middle income,LMY
6677948824,2022,Low & middle income,LMY
737838,1960,Lesotho,LSO
760895,1961,Lesotho,LSO
784681,1962,Lesotho,LSO
809138,1963,Lesotho,LSO
834215,1964,Lesotho,LSO
860220,1965,Lesotho,LSO
887841,1966,Lesotho,LSO
918923,1967,Lesotho,LSO
952992,1968,Lesotho,LSO
987909,1969,Lesotho,LSO
1023481,1970,Lesotho,LSO
1059879,1971,Lesotho,LSO
1097242,1972,Lesotho,LSO
1135631,1973,Lesotho,LSO
1175369,1974,Lesotho,LSO
1216180,1975,Lesotho,LSO
1256478,1976,Lesotho,LSO
1294435,1977,Lesotho,LSO
1331213,1978,Lesotho,LSO
1368917,1979,Lesotho,LSO
1407672,1980,Lesotho,LSO
1447501,1981,Lesotho,LSO
1488399,1982,Lesotho,LSO
1530331,1983,Lesotho,LSO
1573267,1984,Lesotho,LSO
1616697,1985,Lesotho,LSO
1659793,1986,Lesotho,LSO
1698939,1987,Lesotho,LSO
1733733,1988,Lesotho,LSO
1767091,1989,Lesotho,LSO
1798997,1990,Lesotho,LSO
1829509,1991,Lesotho,LSO
1858507,1992,Lesotho,LSO
1885478,1993,Lesotho,LSO
1910642,1994,Lesotho,LSO
1934079,1995,Lesotho,LSO
1955098,1996,Lesotho,LSO
1972579,1997,Lesotho,LSO
1985639,1998,Lesotho,LSO
1994243,1999,Lesotho,LSO
1998630,2000,Lesotho,LSO
1999473,2001,Lesotho,LSO
1997534,2002,Lesotho,LSO
1993030,2003,Lesotho,LSO
1985384,2004,Lesotho,LSO
1977424,2005,Lesotho,LSO
1976780,2006,Lesotho,LSO
1983465,2007,Lesotho,LSO
1995014,2008,Lesotho,LSO
2009169,2009,Lesotho,LSO
2022747,2010,Lesotho,LSO
2037677,2011,Lesotho,LSO
2054718,2012,Lesotho,LSO
2073939,2013,Lesotho,LSO
2095242,2014,Lesotho,LSO
2118521,2015,Lesotho,LSO
2143872,2016,Lesotho,LSO
2170617,2017,Lesotho,LSO
2198017,2018,Lesotho,LSO
2225702,2019,Lesotho,LSO
2254100,2020,Lesotho,LSO
2281454,2021,Lesotho,LSO
2305825,2022,Lesotho,LSO
1095548725,1960,Late-demographic dividend,LTE
1097728985,1961,Late-demographic dividend,LTE
1112142897,1962,Late-demographic dividend,LTE
1137971547,1963,Late-demographic dividend,LTE
1163376707,1964,Late-demographic dividend,LTE
1189485776,1965,Late-demographic dividend,LTE
1218319662,1966,Late-demographic dividend,LTE
1246291107,1967,Late-demographic dividend,LTE
1275030950,1968,Late-demographic dividend,LTE
1305235738,1969,Late-demographic dividend,LTE
1336152939,1970,Late-demographic dividend,LTE
1367659433,1971,Late-demographic dividend,LTE
1397522486,1972,Late-demographic dividend,LTE
1426459153,1973,Late-demographic dividend,LTE
1453964650,1974,Late-demographic dividend,LTE
1479273067,1975,Late-demographic dividend,LTE
1503509107,1976,Late-demographic dividend,LTE
1526366884,1977,Late-demographic dividend,LTE
1548637582,1978,Late-demographic dividend,LTE
1570920160,1979,Late-demographic dividend,LTE
1593099029,1980,Late-demographic dividend,LTE
1615957004,1981,Late-demographic dividend,LTE
1640893480,1982,Late-demographic dividend,LTE
1665773694,1983,Late-demographic dividend,LTE
1689771008,1984,Late-demographic dividend,LTE
1714481164,1985,Late-demographic dividend,LTE
1740698024,1986,Late-demographic dividend,LTE
1768376867,1987,Late-demographic dividend,LTE
1796192544,1988,Late-demographic dividend,LTE
1822788469,1989,Late-demographic dividend,LTE
1847821462,1990,Late-demographic dividend,LTE
1871805819,1991,Late-demographic dividend,LTE
1894353796,1992,Late-demographic dividend,LTE
1915623786,1993,Late-demographic dividend,LTE
1936398016,1994,Late-demographic dividend,LTE
1956331335,1995,Late-demographic dividend,LTE
1975855844,1996,Late-demographic dividend,LTE
1995080443,1997,Late-demographic dividend,LTE
2013531302,1998,Late-demographic dividend,LTE
2030612791,1999,Late-demographic dividend,LTE
2046026051,2000,Late-demographic dividend,LTE
2060709239,2001,Late-demographic dividend,LTE
2074581734,2002,Late-demographic dividend,LTE
2088091467,2003,Late-demographic dividend,LTE
2101411095,2004,Late-demographic dividend,LTE
2114895075,2005,Late-demographic dividend,LTE
2128519993,2006,Late-demographic dividend,LTE
2142132712,2007,Late-demographic dividend,LTE
2156046215,2008,Late-demographic dividend,LTE
2169857353,2009,Late-demographic dividend,LTE
2182768187,2010,Late-demographic dividend,LTE
2196512073,2011,Late-demographic dividend,LTE
2212381413,2012,Late-demographic dividend,LTE
2228485037,2013,Late-demographic dividend,LTE
2244043359,2014,Late-demographic dividend,LTE
2258406242,2015,Late-demographic dividend,LTE
2272340223,2016,Late-demographic dividend,LTE
2286627723,2017,Late-demographic dividend,LTE
2298987594,2018,Late-demographic dividend,LTE
2309491804,2019,Late-demographic dividend,LTE
2317278934,2020,Late-demographic dividend,LTE
2321865172,2021,Late-demographic dividend,LTE
2325466354,2022,Late-demographic dividend,LTE
2778550,1960,Lithuania,LTU
2823550,1961,Lithuania,LTU
2863350,1962,Lithuania,LTU
2898950,1963,Lithuania,LTU
2935200,1964,Lithuania,LTU
2971450,1965,Lithuania,LTU
3008050,1966,Lithuania,LTU
3044400,1967,Lithuania,LTU
3078850,1968,Lithuania,LTU
3107321,1969,Lithuania,LTU
3139689,1970,Lithuania,LTU
3179041,1971,Lithuania,LTU
3213622,1972,Lithuania,LTU
3244438,1973,Lithuania,LTU
3273894,1974,Lithuania,LTU
3301652,1975,Lithuania,LTU
3328664,1976,Lithuania,LTU
3355036,1977,Lithuania,LTU
3379514,1978,Lithuania,LTU
3397842,1979,Lithuania,LTU
3413202,1980,Lithuania,LTU
3432947,1981,Lithuania,LTU
3457179,1982,Lithuania,LTU
3485192,1983,Lithuania,LTU
3514205,1984,Lithuania,LTU
3544543,1985,Lithuania,LTU
3578914,1986,Lithuania,LTU
3616367,1987,Lithuania,LTU
3655049,1988,Lithuania,LTU
3684255,1989,Lithuania,LTU
3697838,1990,Lithuania,LTU
3704134,1991,Lithuania,LTU
3700114,1992,Lithuania,LTU
3682613,1993,Lithuania,LTU
3657144,1994,Lithuania,LTU
3629102,1995,Lithuania,LTU
3601613,1996,Lithuania,LTU
3575137,1997,Lithuania,LTU
3549331,1998,Lithuania,LTU
3524238,1999,Lithuania,LTU
3499536,2000,Lithuania,LTU
3470818,2001,Lithuania,LTU
3443067,2002,Lithuania,LTU
3415213,2003,Lithuania,LTU
3377075,2004,Lithuania,LTU
3322528,2005,Lithuania,LTU
3269909,2006,Lithuania,LTU
3231294,2007,Lithuania,LTU
3198231,2008,Lithuania,LTU
3162916,2009,Lithuania,LTU
3097282,2010,Lithuania,LTU
3028115,2011,Lithuania,LTU
2987773,2012,Lithuania,LTU
2957689,2013,Lithuania,LTU
2932367,2014,Lithuania,LTU
2904910,2015,Lithuania,LTU
2868231,2016,Lithuania,LTU
2828403,2017,Lithuania,LTU
2801543,2018,Lithuania,LTU
2794137,2019,Lithuania,LTU
2794885,2020,Lithuania,LTU
2800839,2021,Lithuania,LTU
2833000,2022,Lithuania,LTU
313970,1960,Luxembourg,LUX
316845,1961,Luxembourg,LUX
320750,1962,Luxembourg,LUX
324100,1963,Luxembourg,LUX
327750,1964,Luxembourg,LUX
331500,1965,Luxembourg,LUX
333895,1966,Luxembourg,LUX
334995,1967,Luxembourg,LUX
335850,1968,Luxembourg,LUX
337500,1969,Luxembourg,LUX
339171,1970,Luxembourg,LUX
342421,1971,Luxembourg,LUX
346600,1972,Luxembourg,LUX
350450,1973,Luxembourg,LUX
355050,1974,Luxembourg,LUX
358950,1975,Luxembourg,LUX
360731,1976,Luxembourg,LUX
361358,1977,Luxembourg,LUX
362007,1978,Luxembourg,LUX
362856,1979,Luxembourg,LUX
364150,1980,Luxembourg,LUX
365225,1981,Luxembourg,LUX
365525,1982,Luxembourg,LUX
365622,1983,Luxembourg,LUX
365998,1984,Luxembourg,LUX
366706,1985,Luxembourg,LUX
368355,1986,Luxembourg,LUX
370750,1987,Luxembourg,LUX
373450,1988,Luxembourg,LUX
377100,1989,Luxembourg,LUX
381850,1990,Luxembourg,LUX
387000,1991,Luxembourg,LUX
392175,1992,Luxembourg,LUX
397475,1993,Luxembourg,LUX
402925,1994,Luxembourg,LUX
408625,1995,Luxembourg,LUX
414225,1996,Luxembourg,LUX
419450,1997,Luxembourg,LUX
424700,1998,Luxembourg,LUX
430475,1999,Luxembourg,LUX
436300,2000,Luxembourg,LUX
441525,2001,Luxembourg,LUX
446175,2002,Luxembourg,LUX
451630,2003,Luxembourg,LUX
458095,2004,Luxembourg,LUX
465158,2005,Luxembourg,LUX
472637,2006,Luxembourg,LUX
479993,2007,Luxembourg,LUX
488650,2008,Luxembourg,LUX
497783,2009,Luxembourg,LUX
506953,2010,Luxembourg,LUX
518347,2011,Luxembourg,LUX
530946,2012,Luxembourg,LUX
543360,2013,Luxembourg,LUX
556319,2014,Luxembourg,LUX
569604,2015,Luxembourg,LUX
582014,2016,Luxembourg,LUX
596336,2017,Luxembourg,LUX
607950,2018,Luxembourg,LUX
620001,2019,Luxembourg,LUX
630419,2020,Luxembourg,LUX
640064,2021,Luxembourg,LUX
650774,2022,Luxembourg,LUX
2120979,1960,Latvia,LVA
2152681,1961,Latvia,LVA
2181586,1962,Latvia,LVA
2210919,1963,Latvia,LVA
2240623,1964,Latvia,LVA
2265919,1965,Latvia,LVA
2283217,1966,Latvia,LVA
2301220,1967,Latvia,LVA
2323619,1968,Latvia,LVA
2343173,1969,Latvia,LVA
2359164,1970,Latvia,LVA
2376389,1971,Latvia,LVA
2395674,1972,Latvia,LVA
2415819,1973,Latvia,LVA
2437186,1974,Latvia,LVA
2456130,1975,Latvia,LVA
2470989,1976,Latvia,LVA
2485073,1977,Latvia,LVA
2497921,1978,Latvia,LVA
2505953,1979,Latvia,LVA
2511701,1980,Latvia,LVA
2519421,1981,Latvia,LVA
2531080,1982,Latvia,LVA
2546011,1983,Latvia,LVA
2562047,1984,Latvia,LVA
2578873,1985,Latvia,LVA
2599892,1986,Latvia,LVA
2626583,1987,Latvia,LVA
2653434,1988,Latvia,LVA
2666955,1989,Latvia,LVA
2663151,1990,Latvia,LVA
2650581,1991,Latvia,LVA
2614338,1992,Latvia,LVA
2563290,1993,Latvia,LVA
2520742,1994,Latvia,LVA
2485056,1995,Latvia,LVA
2457222,1996,Latvia,LVA
2432851,1997,Latvia,LVA
2410019,1998,Latvia,LVA
2390482,1999,Latvia,LVA
2367550,2000,Latvia,LVA
2337170,2001,Latvia,LVA
2310173,2002,Latvia,LVA
2287955,2003,Latvia,LVA
2263122,2004,Latvia,LVA
2238799,2005,Latvia,LVA
2218357,2006,Latvia,LVA
2200325,2007,Latvia,LVA
2177322,2008,Latvia,LVA
2141669,2009,Latvia,LVA
2097555,2010,Latvia,LVA
2059709,2011,Latvia,LVA
2034319,2012,Latvia,LVA
2012647,2013,Latvia,LVA
1993782,2014,Latvia,LVA
1977527,2015,Latvia,LVA
1959537,2016,Latvia,LVA
1942248,2017,Latvia,LVA
1927174,2018,Latvia,LVA
1913822,2019,Latvia,LVA
1900449,2020,Latvia,LVA
1884490,2021,Latvia,LVA
1883379,2022,Latvia,LVA
177014,1960,"Macao SAR, China",MAC
178672,1961,"Macao SAR, China",MAC
186039,1962,"Macao SAR, China",MAC
193618,1963,"Macao SAR, China",MAC
201380,1964,"Macao SAR, China",MAC
209278,1965,"Macao SAR, China",MAC
217232,1966,"Macao SAR, China",MAC
225151,1967,"Macao SAR, China",MAC
232929,1968,"Macao SAR, China",MAC
240416,1969,"Macao SAR, China",MAC
247284,1970,"Macao SAR, China",MAC
249832,1971,"Macao SAR, China",MAC
248669,1972,"Macao SAR, China",MAC
247838,1973,"Macao SAR, China",MAC
247280,1974,"Macao SAR, China",MAC
246919,1975,"Macao SAR, China",MAC
246661,1976,"Macao SAR, China",MAC
246405,1977,"Macao SAR, China",MAC
246048,1978,"Macao SAR, China",MAC
245605,1979,"Macao SAR, China",MAC
245332,1980,"Macao SAR, China",MAC
248695,1981,"Macao SAR, China",MAC
256692,1982,"Macao SAR, China",MAC
266253,1983,"Macao SAR, China",MAC
276591,1984,"Macao SAR, China",MAC
287700,1985,"Macao SAR, China",MAC
299491,1986,"Macao SAR, China",MAC
311808,1987,"Macao SAR, China",MAC
324478,1988,"Macao SAR, China",MAC
337336,1989,"Macao SAR, China",MAC
350227,1990,"Macao SAR, China",MAC
362390,1991,"Macao SAR, China",MAC
372370,1992,"Macao SAR, China",MAC
380712,1993,"Macao SAR, China",MAC
388779,1994,"Macao SAR, China",MAC
396641,1995,"Macao SAR, China",MAC
404297,1996,"Macao SAR, China",MAC
411700,1997,"Macao SAR, China",MAC
418776,1998,"Macao SAR, China",MAC
425518,1999,"Macao SAR, China",MAC
431896,2000,"Macao SAR, China",MAC
439122,2001,"Macao SAR, China",MAC
449665,2002,"Macao SAR, China",MAC
462533,2003,"Macao SAR, China",MAC
475529,2004,"Macao SAR, China",MAC
488619,2005,"Macao SAR, China",MAC
501863,2006,"Macao SAR, China",MAC
515330,2007,"Macao SAR, China",MAC
529038,2008,"Macao SAR, China",MAC
543021,2009,"Macao SAR, China",MAC
557297,2010,"Macao SAR, China",MAC
571003,2011,"Macao SAR, China",MAC
582766,2012,"Macao SAR, China",MAC
593374,2013,"Macao SAR, China",MAC
604167,2014,"Macao SAR, China",MAC
615239,2015,"Macao SAR, China",MAC
626688,2016,"Macao SAR, China",MAC
638609,2017,"Macao SAR, China",MAC
650991,2018,"Macao SAR, China",MAC
663653,2019,"Macao SAR, China",MAC
676283,2020,"Macao SAR, China",MAC
686607,2021,"Macao SAR, China",MAC
695168,2022,"Macao SAR, China",MAC
4135,1960,St. Martin (French part),MAF
4258,1961,St. Martin (French part),MAF
4388,1962,St. Martin (French part),MAF
4524,1963,St. Martin (French part),MAF
4666,1964,St. Martin (French part),MAF
4832,1965,St. Martin (French part),MAF
5044,1966,St. Martin (French part),MAF
5294,1967,St. Martin (French part),MAF
5497,1968,St. Martin (French part),MAF
5646,1969,St. Martin (French part),MAF
5802,1970,St. Martin (French part),MAF
5957,1971,St. Martin (French part),MAF
6114,1972,St. Martin (French part),MAF
6278,1973,St. Martin (French part),MAF
6447,1974,St. Martin (French part),MAF
6656,1975,St. Martin (French part),MAF
6896,1976,St. Martin (French part),MAF
7131,1977,St. Martin (French part),MAF
7357,1978,St. Martin (French part),MAF
7572,1979,St. Martin (French part),MAF
7776,1980,St. Martin (French part),MAF
7963,1981,St. Martin (French part),MAF
8957,1982,St. Martin (French part),MAF
10992,1983,St. Martin (French part),MAF
13299,1984,St. Martin (French part),MAF
15714,1985,St. Martin (French part),MAF
18234,1986,St. Martin (French part),MAF
20853,1987,St. Martin (French part),MAF
23552,1988,St. Martin (French part),MAF
26303,1989,St. Martin (French part),MAF
28127,1990,St. Martin (French part),MAF
28736,1991,St. Martin (French part),MAF
29035,1992,St. Martin (French part),MAF
29247,1993,St. Martin (French part),MAF
29380,1994,St. Martin (French part),MAF
29435,1995,St. Martin (French part),MAF
29407,1996,St. Martin (French part),MAF
29299,1997,St. Martin (French part),MAF
29102,1998,St. Martin (French part),MAF
29099,1999,St. Martin (French part),MAF
29610,2000,St. Martin (French part),MAF
30387,2001,St. Martin (French part),MAF
31160,2002,St. Martin (French part),MAF
31929,2003,St. Martin (French part),MAF
32697,2004,St. Martin (French part),MAF
33452,2005,St. Martin (French part),MAF
34183,2006,St. Martin (French part),MAF
34887,2007,St. Martin (French part),MAF
35541,2008,St. Martin (French part),MAF
36132,2009,St. Martin (French part),MAF
36458,2010,St. Martin (French part),MAF
36350,2011,St. Martin (French part),MAF
36026,2012,St. Martin (French part),MAF
35639,2013,St. Martin (French part),MAF
35261,2014,St. Martin (French part),MAF
35020,2015,St. Martin (French part),MAF
34811,2016,St. Martin (French part),MAF
34496,2017,St. Martin (French part),MAF
33852,2018,St. Martin (French part),MAF
33121,2019,St. Martin (French part),MAF
32553,2020,St. Martin (French part),MAF
31948,2021,St. Martin (French part),MAF
31791,2022,St. Martin (French part),MAF
11769774,1960,Morocco,MAR
12081713,1961,Morocco,MAR
12404757,1962,Morocco,MAR
12726686,1963,Morocco,MAR
13044254,1964,Morocco,MAR
13381880,1965,Morocco,MAR
13738502,1966,Morocco,MAR
14109755,1967,Morocco,MAR
14490077,1968,Morocco,MAR
14876982,1969,Morocco,MAR
15274351,1970,Morocco,MAR
15677300,1971,Morocco,MAR
16081438,1972,Morocco,MAR
16489452,1973,Morocco,MAR
16902383,1974,Morocco,MAR
17325325,1975,Morocco,MAR
17756516,1976,Morocco,MAR
18206472,1977,Morocco,MAR
18679859,1978,Morocco,MAR
19167661,1979,Morocco,MAR
19678444,1980,Morocco,MAR
20208260,1981,Morocco,MAR
20746765,1982,Morocco,MAR
21287381,1983,Morocco,MAR
21817271,1984,Morocco,MAR
22335077,1985,Morocco,MAR
22824446,1986,Morocco,MAR
23279935,1987,Morocco,MAR
23720590,1988,Morocco,MAR
24148104,1989,Morocco,MAR
24570814,1990,Morocco,MAR
24988083,1991,Morocco,MAR
25400676,1992,Morocco,MAR
25806777,1993,Morocco,MAR
26201551,1994,Morocco,MAR
26599048,1995,Morocco,MAR
26999093,1996,Morocco,MAR
27397118,1997,Morocco,MAR
27791825,1998,Morocco,MAR
28176997,1999,Morocco,MAR
28554415,2000,Morocco,MAR
28930097,2001,Morocco,MAR
29301817,2002,Morocco,MAR
29661270,2003,Morocco,MAR
30033125,2004,Morocco,MAR
30431902,2005,Morocco,MAR
30833022,2006,Morocco,MAR
31232633,2007,Morocco,MAR
31634992,2008,Morocco,MAR
32042877,2009,Morocco,MAR
32464865,2010,Morocco,MAR
32903699,2011,Morocco,MAR
33352169,2012,Morocco,MAR
33803527,2013,Morocco,MAR
34248603,2014,Morocco,MAR
34680458,2015,Morocco,MAR
35107264,2016,Morocco,MAR
35528115,2017,Morocco,MAR
35927511,2018,Morocco,MAR
36304408,2019,Morocco,MAR
36688772,2020,Morocco,MAR
37076584,2021,Morocco,MAR
37457971,2022,Morocco,MAR
21797,1960,Monaco,MCO
21907,1961,Monaco,MCO
22106,1962,Monaco,MCO
22442,1963,Monaco,MCO
22766,1964,Monaco,MCO
23022,1965,Monaco,MCO
23198,1966,Monaco,MCO
23281,1967,Monaco,MCO
23481,1968,Monaco,MCO
23875,1969,Monaco,MCO
24270,1970,Monaco,MCO
24610,1971,Monaco,MCO
24889,1972,Monaco,MCO
25102,1973,Monaco,MCO
25262,1974,Monaco,MCO
25524,1975,Monaco,MCO
25898,1976,Monaco,MCO
26242,1977,Monaco,MCO
26553,1978,Monaco,MCO
26834,1979,Monaco,MCO
27076,1980,Monaco,MCO
27284,1981,Monaco,MCO
27573,1982,Monaco,MCO
27985,1983,Monaco,MCO
28407,1984,Monaco,MCO
28807,1985,Monaco,MCO
29171,1986,Monaco,MCO
29500,1987,Monaco,MCO
29802,1988,Monaco,MCO
30078,1989,Monaco,MCO
30329,1990,Monaco,MCO
30564,1991,Monaco,MCO
30794,1992,Monaco,MCO
31024,1993,Monaco,MCO
31253,1994,Monaco,MCO
31482,1995,Monaco,MCO
31719,1996,Monaco,MCO
31968,1997,Monaco,MCO
32209,1998,Monaco,MCO
32394,1999,Monaco,MCO
32465,2000,Monaco,MCO
32444,2001,Monaco,MCO
32386,2002,Monaco,MCO
32316,2003,Monaco,MCO
32236,2004,Monaco,MCO
32141,2005,Monaco,MCO
32011,2006,Monaco,MCO
31823,2007,Monaco,MCO
31862,2008,Monaco,MCO
32401,2009,Monaco,MCO
33178,2010,Monaco,MCO
33945,2011,Monaco,MCO
34700,2012,Monaco,MCO
35425,2013,Monaco,MCO
36110,2014,Monaco,MCO
36760,2015,Monaco,MCO
37071,2016,Monaco,MCO
37044,2017,Monaco,MCO
37029,2018,Monaco,MCO
37034,2019,Monaco,MCO
36922,2020,Monaco,MCO
36686,2021,Monaco,MCO
36469,2022,Monaco,MCO
2074015,1960,Moldova,MDA
2127854,1961,Moldova,MDA
2177676,1962,Moldova,MDA
2222675,1963,Moldova,MDA
2264461,1964,Moldova,MDA
2301425,1965,Moldova,MDA
2336782,1966,Moldova,MDA
2369729,1967,Moldova,MDA
2400264,1968,Moldova,MDA
2429193,1969,Moldova,MDA
2456514,1970,Moldova,MDA
2483032,1971,Moldova,MDA
2509550,1972,Moldova,MDA
2536068,1973,Moldova,MDA
2563389,1974,Moldova,MDA
2590711,1975,Moldova,MDA
2618032,1976,Moldova,MDA
2643746,1977,Moldova,MDA
2668657,1978,Moldova,MDA
2692764,1979,Moldova,MDA
2716068,1980,Moldova,MDA
2740175,1981,Moldova,MDA
2765889,1982,Moldova,MDA
2792407,1983,Moldova,MDA
2819728,1984,Moldova,MDA
2847050,1985,Moldova,MDA
2875175,1986,Moldova,MDA
2904907,1987,Moldova,MDA
2931424,1988,Moldova,MDA
2952317,1989,Moldova,MDA
2965978,1990,Moldova,MDA
2973210,1991,Moldova,MDA
2975621,1992,Moldova,MDA
2974817,1993,Moldova,MDA
2967585,1994,Moldova,MDA
2953200,1995,Moldova,MDA
2947293,1996,Moldova,MDA
2936413,1997,Moldova,MDA
2935227,1998,Moldova,MDA
2930622,1999,Moldova,MDA
2924668,2000,Moldova,MDA
2918135,2001,Moldova,MDA
2911385,2002,Moldova,MDA
2903198,2003,Moldova,MDA
2896023,2004,Moldova,MDA
2888985,2005,Moldova,MDA
2880967,2006,Moldova,MDA
2874299,2007,Moldova,MDA
2868833,2008,Moldova,MDA
2865213,2009,Moldova,MDA
2862354,2010,Moldova,MDA
2860699,2011,Moldova,MDA
2860324,2012,Moldova,MDA
2859558,2013,Moldova,MDA
2857815,2014,Moldova,MDA
2835978,2015,Moldova,MDA
2803186,2016,Moldova,MDA
2755189,2017,Moldova,MDA
2707203,2018,Moldova,MDA
2664224,2019,Moldova,MDA
2635130,2020,Moldova,MDA
2615199,2021,Moldova,MDA
2592477,2022,Moldova,MDA
5073342,1960,Madagascar,MDG
5206239,1961,Madagascar,MDG
5343117,1962,Madagascar,MDG
5484252,1963,Madagascar,MDG
5630024,1964,Madagascar,MDG
5780453,1965,Madagascar,MDG
5936461,1966,Madagascar,MDG
6099529,1967,Madagascar,MDG
6270528,1968,Madagascar,MDG
6450324,1969,Madagascar,MDG
6639751,1970,Madagascar,MDG
6840457,1971,Madagascar,MDG
7051090,1972,Madagascar,MDG
7268560,1973,Madagascar,MDG
7491935,1974,Madagascar,MDG
7720859,1975,Madagascar,MDG
7955197,1976,Madagascar,MDG
8195142,1977,Madagascar,MDG
8440919,1978,Madagascar,MDG
8692289,1979,Madagascar,MDG
8948162,1980,Madagascar,MDG
9207310,1981,Madagascar,MDG
9470990,1982,Madagascar,MDG
9740088,1983,Madagascar,MDG
10015017,1984,Madagascar,MDG
10297746,1985,Madagascar,MDG
10588428,1986,Madagascar,MDG
10890514,1987,Madagascar,MDG
11206789,1988,Madagascar,MDG
11536734,1989,Madagascar,MDG
11882762,1990,Madagascar,MDG
12245260,1991,Madagascar,MDG
12623342,1992,Madagascar,MDG
13020100,1993,Madagascar,MDG
13436121,1994,Madagascar,MDG
13869138,1995,Madagascar,MDG
14317454,1996,Madagascar,MDG
14778903,1997,Madagascar,MDG
15250934,1998,Madagascar,MDG
15730885,1999,Madagascar,MDG
16216431,2000,Madagascar,MDG
16709665,2001,Madagascar,MDG
17211934,2002,Madagascar,MDG
17724310,2003,Madagascar,MDG
18250774,2004,Madagascar,MDG
18792171,2005,Madagascar,MDG
19350299,2006,Madagascar,MDG
19924958,2007,Madagascar,MDG
20513599,2008,Madagascar,MDG
21117092,2009,Madagascar,MDG
21731053,2010,Madagascar,MDG
22348158,2011,Madagascar,MDG
22966240,2012,Madagascar,MDG
23588073,2013,Madagascar,MDG
24215976,2014,Madagascar,MDG
24850912,2015,Madagascar,MDG
25501941,2016,Madagascar,MDG
26169542,2017,Madagascar,MDG
26846541,2018,Madagascar,MDG
27533134,2019,Madagascar,MDG
28225177,2020,Madagascar,MDG
28915653,2021,Madagascar,MDG
29611714,2022,Madagascar,MDG
91650,1960,Maldives,MDV
93952,1961,Maldives,MDV
96332,1962,Maldives,MDV
98775,1963,Maldives,MDV
101241,1964,Maldives,MDV
104566,1965,Maldives,MDV
108713,1966,Maldives,MDV
112547,1967,Maldives,MDV
116049,1968,Maldives,MDV
119569,1969,Maldives,MDV
123243,1970,Maldives,MDV
127066,1971,Maldives,MDV
130990,1972,Maldives,MDV
134940,1973,Maldives,MDV
138944,1974,Maldives,MDV
143126,1975,Maldives,MDV
147468,1976,Maldives,MDV
151792,1977,Maldives,MDV
156025,1978,Maldives,MDV
160326,1979,Maldives,MDV
164887,1980,Maldives,MDV
169663,1981,Maldives,MDV
174523,1982,Maldives,MDV
179339,1983,Maldives,MDV
184388,1984,Maldives,MDV
190383,1985,Maldives,MDV
197225,1986,Maldives,MDV
204256,1987,Maldives,MDV
211160,1988,Maldives,MDV
217937,1989,Maldives,MDV
224957,1990,Maldives,MDV
232150,1991,Maldives,MDV
239136,1992,Maldives,MDV
245845,1993,Maldives,MDV
252201,1994,Maldives,MDV
258208,1995,Maldives,MDV
263841,1996,Maldives,MDV
269040,1997,Maldives,MDV
273796,1998,Maldives,MDV
278111,1999,Maldives,MDV
282507,2000,Maldives,MDV
287324,2001,Maldives,MDV
292284,2002,Maldives,MDV
297226,2003,Maldives,MDV
302135,2004,Maldives,MDV
307018,2005,Maldives,MDV
314401,2006,Maldives,MDV
325126,2007,Maldives,MDV
336883,2008,Maldives,MDV
349037,2009,Maldives,MDV
361575,2010,Maldives,MDV
374440,2011,Maldives,MDV
387539,2012,Maldives,MDV
400728,2013,Maldives,MDV
416738,2014,Maldives,MDV
435582,2015,Maldives,MDV
454252,2016,Maldives,MDV
472442,2017,Maldives,MDV
489758,2018,Maldives,MDV
504508,2019,Maldives,MDV
514438,2020,Maldives,MDV
521457,2021,Maldives,MDV
523787,2022,Maldives,MDV
104958259,1960,Middle East & North Africa,MEA
107670788,1961,Middle East & North Africa,MEA
110538003,1962,Middle East & North Africa,MEA
113518054,1963,Middle East & North Africa,MEA
116624655,1964,Middle East & North Africa,MEA
119831991,1965,Middle East & North Africa,MEA
123155200,1966,Middle East & North Africa,MEA
126678043,1967,Middle East & North Africa,MEA
130258116,1968,Middle East & North Africa,MEA
133970600,1969,Middle East & North Africa,MEA
137811201,1970,Middle East & North Africa,MEA
141732410,1971,Middle East & North Africa,MEA
145744541,1972,Middle East & North Africa,MEA
149964066,1973,Middle East & North Africa,MEA
154334030,1974,Middle East & North Africa,MEA
159064212,1975,Middle East & North Africa,MEA
164465177,1976,Middle East & North Africa,MEA
169960807,1977,Middle East & North Africa,MEA
174922290,1978,Middle East & North Africa,MEA
180155296,1979,Middle East & North Africa,MEA
